census_tract,county_code,county,state_code,census_tract_np,census_tract_period,total_population,62yr_population,62yr_pp_pct,median_age,hispanic_population,non_hispanic_population,non_hispanic_white_population,non_hispanic_black_population,non_hispanic_asian_population,other_races_population,hispanic_pp_pct,non_hispanic_pp_pct,non_hispanic_white_pp_pct,non_hispanic_black_pp_pct,non_hispanic_asian_pp_pct,other_races_pp_pct,,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,,asian_1_population,black_1_population,,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Estimate!!RACE!!Total population,Estimate!!RACE!!Total population!!One race,Estimate!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!One race,Estimate!!RACE!!Total population!!One race!!White,Estimate!!RACE!!Total population!!One race!!Black or African American,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Estimate!!RACE!!Total population!!One race!!Some other race,Estimate!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races",Estimate!!Total housing units,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!RACE!!Total population,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!One race!!White,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,Percent!!RACE!!Total population!!One race!!Asian!!Korean,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Some other race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent!!RACE!!Total population!!Two or more races!!White and Asian,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population,Percent!!Race alone or in combination with one or more other races!!Total population!!White,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races",Percent!!Total housing units,"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female"
06001400100,06001, Alameda County,CA,400100,4001,3120,982,31.5%,52.2,118,3002,2317,107,391,187,3.8%,96.2%,74.3%,3.4%,12.5%,6.0%,,0,0,0,187,,398,107,,1489,1631,91.3,188,56,168,161,38,335,309,387,381,284,472,241,100,52.2,487,2668,2633,2547,982,813,2633,1308,1325,98.7,813,414,399,103.8,3120,2933,187,2933,2394,107,0,0,0,0,0,398,65,137,0,38,27,30,101,0,0,0,0,0,34,187,18,4,118,47,3120,2534,172,51,516,0,34,3120,118,95,13,0,10,3002,2317,107,0,391,0,0,187,0,187,1354,2435,1210,1225,3120,47.7,52.3,(X),6,1.8,5.4,5.2,1.2,10.7,9.9,12.4,12.2,9.1,15.1,7.7,3.2,(X),15.6,85.5,84.4,81.6,31.5,26.1,2633,49.7,50.3,(X),813,50.9,49.1,(X),3120,94,6,94,76.7,3.4,0,0,0,0,0,12.8,2.1,4.4,0,1.2,0.9,1,3.2,0,0,0,0,0,1.1,6,0.6,0.1,3.8,1.5,3120,81.2,5.5,1.6,16.5,0,1.1,3120,3.8,3,0.4,0,0.3,96.2,74.3,3.4,0,12.5,0,0,6,0,6,(X),2435,49.7,50.3
06001400200,06001, Alameda County,CA,400200,4002,2007,532,26.5%,43.7,174,1833,1475,52,171,135,8.7%,91.3%,73.5%,2.6%,8.5%,6.7%,,4,0,0,131,,171,52,,956,1051,91,142,68,122,44,66,379,224,309,90,97,298,144,24,43.7,369,1654,1638,1631,532,466,1638,781,857,91.1,466,208,258,80.6,2007,1821,186,1821,1577,52,4,0,0,0,0,171,0,71,29,6,22,13,30,0,0,0,0,0,17,186,28,23,115,0,2007,1763,86,27,292,0,31,2007,174,75,21,0,78,1833,1475,52,4,171,0,0,131,0,131,860,1541,729,812,2007,47.6,52.4,(X),7.1,3.4,6.1,2.2,3.3,18.9,11.2,15.4,4.5,4.8,14.8,7.2,1.2,(X),18.4,82.4,81.6,81.3,26.5,23.2,1638,47.7,52.3,(X),466,44.6,55.4,(X),2007,90.7,9.3,90.7,78.6,2.6,0.2,0,0,0,0,8.5,0,3.5,1.4,0.3,1.1,0.6,1.5,0,0,0,0,0,0.8,9.3,1.4,1.1,5.7,0,2007,87.8,4.3,1.3,14.5,0,1.5,2007,8.7,3.7,1,0,3.9,91.3,73.5,2.6,0.2,8.5,0,0,6.5,0,6.5,(X),1541,47.3,52.7
06001400300,06001, Alameda County,CA,400300,4003,5051,828,16.4%,41.4,351,4700,3434,459,590,217,6.9%,93.1%,68.0%,9.1%,11.7%,4.3%,,0,23,97,97,,590,459,,2396,2655,90.2,204,373,104,154,159,1026,746,983,392,125,444,195,146,41.4,790,4302,4261,4162,828,785,4261,2025,2236,90.6,785,378,407,92.9,5051,4954,97,4954,3748,459,0,0,0,0,0,590,262,172,34,44,47,0,31,23,23,0,0,0,134,97,50,0,21,0,5051,3845,535,26,611,23,134,5051,351,72,16,15,248,4700,3434,459,0,590,23,97,97,0,97,2672,3946,1956,1990,5051,47.4,52.6,(X),4,7.4,2.1,3,3.1,20.3,14.8,19.5,7.8,2.5,8.8,3.9,2.9,(X),15.6,85.2,84.4,82.4,16.4,15.5,4261,47.5,52.5,(X),785,48.2,51.8,(X),5051,98.1,1.9,98.1,74.2,9.1,0,0,0,0,0,11.7,5.2,3.4,0.7,0.9,0.9,0,0.6,0.5,0.5,0,0,0,2.7,1.9,1,0,0.4,0,5051,76.1,10.6,0.5,12.1,0.5,2.7,5051,6.9,1.4,0.3,0.3,4.9,93.1,68,9.1,0,11.7,0.5,1.9,1.9,0,1.9,(X),3946,49.6,50.4
06001400400,06001, Alameda County,CA,400400,4004,4007,596,14.9%,35.6,485,3522,2554,266,420,282,12.1%,87.9%,63.7%,6.6%,10.5%,7.0%,,35,0,0,247,,420,291,,1760,2247,78.3,180,196,271,134,128,1056,636,565,133,234,287,138,49,35.6,747,3306,3260,3209,596,474,3260,1350,1910,70.7,474,158,316,50,4007,3702,305,3702,2748,291,44,0,0,0,0,420,95,134,38,32,51,18,52,0,0,0,0,0,199,305,32,12,206,0,4007,3029,372,98,626,0,229,4007,485,315,28,0,142,3522,2554,266,35,420,0,0,247,0,247,1931,2979,1271,1708,4007,43.9,56.1,(X),4.5,4.9,6.8,3.3,3.2,26.4,15.9,14.1,3.3,5.8,7.2,3.4,1.2,(X),18.6,82.5,81.4,80.1,14.9,11.8,3260,41.4,58.6,(X),474,33.3,66.7,(X),4007,92.4,7.6,92.4,68.6,7.3,1.1,0,0,0,0,10.5,2.4,3.3,0.9,0.8,1.3,0.4,1.3,0,0,0,0,0,5,7.6,0.8,0.3,5.1,0,4007,75.6,9.3,2.4,15.6,0,5.7,4007,12.1,7.9,0.7,0,3.5,87.9,63.7,6.6,0.9,10.5,0,0,6.2,0,6.2,(X),2979,42.7,57.3
06001400500,06001, Alameda County,CA,400500,4005,4124,411,10.0%,35.1,390,3734,1874,882,446,532,9.5%,90.5%,45.4%,21.4%,10.8%,12.9%,,0,22,6,504,,446,882,,2014,2110,95.5,254,122,168,61,510,928,878,595,169,71,213,122,33,35.1,596,3548,3528,3499,411,368,3528,1633,1895,86.2,368,88,280,31.4,4124,3496,628,3496,2036,882,0,0,0,0,0,446,142,168,16,36,55,19,10,22,0,0,0,22,110,628,44,95,212,0,4124,2471,991,160,851,195,149,4124,390,216,13,30,131,3734,1874,882,0,446,22,6,504,20,484,1709,3116,1451,1665,4124,48.8,51.2,(X),6.2,3,4.1,1.5,12.4,22.5,21.3,14.4,4.1,1.7,5.2,3,0.8,(X),14.5,86,85.5,84.8,10,8.9,3528,46.3,53.7,(X),368,23.9,76.1,(X),4124,84.8,15.2,84.8,49.4,21.4,0,0,0,0,0,10.8,3.4,4.1,0.4,0.9,1.3,0.5,0.2,0.5,0,0,0,0.5,2.7,15.2,1.1,2.3,5.1,0,4124,59.9,24,3.9,20.6,4.7,3.6,4124,9.5,5.2,0.3,0.7,3.2,90.5,45.4,21.4,0,10.8,0.5,0.1,12.2,0.5,11.7,(X),3116,46.6,53.4
06001400600,06001, Alameda County,CA,400600,4006,1745,179,10.3%,34.1,131,1614,860,358,169,227,7.5%,92.5%,49.3%,20.5%,9.7%,13.0%,,3,15,33,176,,193,375,,813,932,87.2,112,62,52,63,184,480,299,216,92,35,95,55,0,34.1,260,1519,1485,1440,179,150,1485,673,812,82.9,150,49,101,48.5,1745,1561,184,1561,936,375,3,0,0,0,0,193,20,57,91,6,11,0,8,15,0,15,0,0,39,184,77,0,65,9,1745,1111,484,35,268,25,39,1745,131,92,0,0,39,1614,860,358,3,169,15,33,176,0,176,746,1432,649,783,1745,46.6,53.4,(X),6.4,3.6,3,3.6,10.5,27.5,17.1,12.4,5.3,2,5.4,3.2,0,(X),14.9,87,85.1,82.5,10.3,8.6,1485,45.3,54.7,(X),150,32.7,67.3,(X),1745,89.5,10.5,89.5,53.6,21.5,0.2,0,0,0,0,11.1,1.1,3.3,5.2,0.3,0.6,0,0.5,0.9,0,0.9,0,0,2.2,10.5,4.4,0,3.7,0.5,1745,63.7,27.7,2,15.4,1.4,2.2,1745,7.5,5.3,0,0,2.2,92.5,49.3,20.5,0.2,9.7,0.9,1.9,10.1,0,10.1,(X),1432,45.3,54.7
06001400700,06001, Alameda County,CA,400700,4007,5128,638,12.4%,35.1,994,4134,1963,1448,329,394,19.4%,80.6%,38.3%,28.2%,6.4%,7.7%,,0,0,0,394,,329,1459,,2351,2777,84.7,269,122,270,120,221,1543,978,553,350,193,344,138,27,35.1,724,4467,4404,4347,638,509,4404,2083,2321,89.7,509,207,302,68.5,5128,4557,571,4557,2183,1459,14,0,0,0,0,329,48,163,57,19,12,0,30,0,0,0,0,0,572,571,80,35,239,32,5128,2711,1581,102,597,40,707,5128,994,499,23,40,432,4134,1963,1448,0,329,0,0,394,0,394,2068,3882,1805,2077,5128,45.8,54.2,(X),5.2,2.4,5.3,2.3,4.3,30.1,19.1,10.8,6.8,3.8,6.7,2.7,0.5,(X),14.1,87.1,85.9,84.8,12.4,9.9,4404,47.3,52.7,(X),509,40.7,59.3,(X),5128,88.9,11.1,88.9,42.6,28.5,0.3,0,0,0,0,6.4,0.9,3.2,1.1,0.4,0.2,0,0.6,0,0,0,0,0,11.2,11.1,1.6,0.7,4.7,0.6,5128,52.9,30.8,2,11.6,0.8,13.8,5128,19.4,9.7,0.4,0.8,8.4,80.6,38.3,28.2,0,6.4,0,0,7.7,0,7.7,(X),3882,46.5,53.5
06001400800,06001, Alameda County,CA,400800,4008,4069,477,11.7%,34.2,432,3637,1772,947,618,300,10.6%,89.4%,43.5%,23.3%,15.2%,7.4%,,8,0,0,292,,618,1007,,2111,1958,107.8,195,173,243,103,194,1170,697,577,197,136,258,103,23,34.2,696,3458,3373,3339,477,384,3373,1636,1737,94.2,384,137,247,55.5,4069,3685,384,3685,1827,1007,29,0,0,0,0,618,48,267,89,13,140,40,21,0,0,0,0,0,204,384,20,0,81,35,4069,2045,1212,75,770,73,345,4069,432,292,53,0,87,3637,1772,947,8,618,0,0,292,53,239,1756,2983,1455,1528,4069,51.9,48.1,(X),4.8,4.3,6,2.5,4.8,28.8,17.1,14.2,4.8,3.3,6.3,2.5,0.6,(X),17.1,85,82.9,82.1,11.7,9.4,3373,48.5,51.5,(X),384,35.7,64.3,(X),4069,90.6,9.4,90.6,44.9,24.7,0.7,0,0,0,0,15.2,1.2,6.6,2.2,0.3,3.4,1,0.5,0,0,0,0,0,5,9.4,0.5,0,2,0.9,4069,50.3,29.8,1.8,18.9,1.8,8.5,4069,10.6,7.2,1.3,0,2.1,89.4,43.5,23.3,0.2,15.2,0,0,7.2,1.3,5.9,(X),2983,48.8,51.2
06001400900,06001, Alameda County,CA,400900,4009,2471,287,11.6%,34.9,391,2080,1029,711,101,239,15.8%,84.2%,41.6%,28.8%,4.1%,9.7%,,61,0,25,153,,101,711,,1136,1335,85.1,121,155,143,59,158,605,371,385,103,148,138,62,23,34.9,464,2033,2007,1993,287,223,2007,968,1039,93.2,223,66,157,42,2471,2318,153,2318,1238,711,61,0,0,0,0,101,15,0,49,0,0,21,16,0,0,0,0,0,207,153,48,0,58,0,2471,1383,799,74,167,26,207,2471,391,193,0,155,43,2080,1029,711,61,101,0,25,153,0,153,1174,1754,815,939,2471,46,54,(X),4.9,6.3,5.8,2.4,6.4,24.5,15,15.6,4.2,6,5.6,2.5,0.9,(X),18.8,82.3,81.2,80.7,11.6,9,2007,48.2,51.8,(X),223,29.6,70.4,(X),2471,93.8,6.2,93.8,50.1,28.8,2.5,0,0,0,0,4.1,0.6,0,2,0,0,0.8,0.6,0,0,0,0,0,8.4,6.2,1.9,0,2.3,0,2471,56,32.3,3,6.8,1.1,8.4,2471,15.8,7.8,0,6.3,1.7,84.2,41.6,28.8,2.5,4.1,0,1,6.2,0,6.2,(X),1754,46.5,53.5
06001401000,06001, Alameda County,CA,401000,4010,6133,759,12.4%,35.8,1148,4985,2051,1862,412,660,18.7%,81.3%,33.4%,30.4%,6.7%,10.8%,,0,95,25,540,,412,1978,,2872,3261,88.1,258,353,162,167,586,1427,1266,781,318,237,405,104,69,35.8,892,5348,5241,5182,759,578,5241,2464,2777,88.7,578,182,396,46,6133,5540,593,5540,2503,1978,10,0,0,0,0,412,105,222,23,0,18,15,29,95,70,25,0,0,542,593,336,4,81,15,6133,3014,2412,29,539,95,668,6133,1148,724,0,16,408,4985,2051,1862,0,412,95,25,540,88,452,2660,4825,2201,2624,6133,46.8,53.2,(X),4.2,5.8,2.6,2.7,9.6,23.3,20.6,12.7,5.2,3.9,6.6,1.7,1.1,(X),14.5,87.2,85.5,84.5,12.4,9.4,5241,47,53,(X),578,31.5,68.5,(X),6133,90.3,9.7,90.3,40.8,32.3,0.2,0,0,0,0,6.7,1.7,3.6,0.4,0,0.3,0.2,0.5,1.5,1.1,0.4,0,0,8.8,9.7,5.5,0.1,1.3,0.2,6133,49.1,39.3,0.5,8.8,1.5,10.9,6133,18.7,11.8,0,0.3,6.7,81.3,33.4,30.4,0,6.7,1.5,0.4,8.8,1.4,7.4,(X),4825,45.6,54.4
