lei,activity_year,calendar_quarter,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
213800QUAI2VH5YM6310,2018,4,05-0402708,7,"Embrace Home Loans, Inc.",RI,Middletown,02842,38810
5493001SXWZ4OFP8Z903,2018,4,74-2853239,7,DHI Mortgage Company Limited,TX,Austin,78750,45691
549300YHR41F57LS0R28,2018,4,39-0273630,3,Farmers and Merchants Union Bank,WI,Columbus,53925,131
549300SX6THT96LFD245,2018,4,26-1866970,3,Oakworth Capital Bank,AL,Birmingham,35209,29
2549000UUHZDEKIZ2Z84,2018,4,34-0144365,1,The Citizens National Bank,OH,Woodsfield,43793,97
2549000ZEJPSBH6OSH79,2018,4,34-4263090,3,The Henry County Bank,OH,Napoleon,43545,109
25490010EMNKWA8L9813,2018,4,95-2036330,5,Downey Federal Credit Union,CA,Downey,90241-1639,89
25490010UA3IZPDO2Q49,2018,4,04-2166459,5,Westport Federal Credit Union,MA,Westport,02790-0288,53
254900158KALQ2PWDU44,2018,4,14-0458765,2,THE ADIRONDACK TRUST COMPANY,NY,SARATOGA SPRINGS,12866,312
25490018IFQOT83Q7H49,2018,4,39-1813773,7,GSF Mortgage Corporation,WI,BROOKFIELD,53005,3649
2549001EL4XFDHGNJO24,2018,4,95-4110181,5,USC Credit Union,CA,LOS ANGELES,90007,388
2549002AOWUCD3BSTP80,2018,4,63-0008380,3,AMERIFIRST BANK,AL,MONTGOMERY,36116,50
2549002F2MBMPG0YSQ20,2018,4,35-0188195,3,Boonville Federal Savings Bank,IN,Boonville,47601,76
2549002H3CEW0748X068,2018,4,61-1272844,1,The First National Bank of Brooksville,KY,Brooksville,41004,87
2549002HZ6B3ZIAO3Q76,2018,4,38-1341100,5,Family First Credit Union,MI,Saginaw,48602-4326,55
2549002MI5DFOS2RR259,2018,4,36-2814456,3,COUNTRYSIDE BANK,IL,COUNTRYSIDE,60525,304
2549002O0VU1YGOCFG18,2018,4,38-3438092,3,COMMUNITY SHORES BANK,MI,MUSKEGON,49441,109
2549003SD8SH7JXN6S72,2018,4,37-0622729,1,First Bankers Trust Company National Association,IL,QUINCY,62301,321
2549003VS9H74R09MO48,2018,4,41-0415875,5,Star Choice Credit Union,MN,Bloomington,55431,72
549300T3MSPBPSPZLR85,2018,4,36-4203015,3,First Trust Bank of Illinois,IL,Kankakee,60901,60
20TVKH7M13MUBGE80C53,2018,4,38-0861665,2,Independent Bank,MI,Grand Rapids,49525,5950
549300FHRL270LZY2I23,2018,4,31-0449766,3,Somerville Bank,OH,SOMERVILLE,45064,175
984500DA79C1B97ACF16,2018,4,86-0133773,5,Landings Credit Union,AZ,Tempe,85282,107
549300QEVTCM4MW2YI14,2018,4,74-2099014,5,Synergy Federal Credit Union,TX,San Antonio,78249,158
549300E0WPRCJMXMUM09,2018,4,52-2126008,2,POPULAR BANK,NY,NEW YORK,10004-2787,826
549300OCQ8J0ZXMCTF89,2018,4,04-3354142,7,Poli Mortgage Group,MA,Walpole,02081,600
549300THLH8NJUNMGF13,2018,4,47-0157145,3,F&M Bank,NE,WEST POINT,68788,57
5493006HXEF6V2NZED40,2018,4,56-0354890,3,Peoples Bank,NC,Newton,28658-4007,379
254900IF1GPS4TJJJS57,2018,4,06-0655079,5,Cornerstone Community Credit U,CT,Fairfield,06825,30
01J4SO3XTWZF4PP38209,2018,4,64-0180810,9,Trustmark National Bank,MS,Jackson,39205,11919
549300FWYXJ79KO49290,2018,4,34-6541032,5,UNIFY Financial Credit Union,CA,Manhattan Beach,90267,1927
549300P6FMUCIYH31R36,2018,4,64-0226300,3,FIRST BANK,MS,MCCOMB,39648,278
549300P4P14Y3SHHUE92,2018,4,26-4233470,3,Texas Hill Country Bank,TX,BANDERA,78003,77
549300FXZWGDF5ZVOK92,2018,4,31-1546027,7,Mortgage Now Inc,NJ,Shrewsbury,07702,316
549300OSJXTRUAHRDG93,2018,4,26-0222448,7,Rate Rabbit Home Loans,CA,SAN DIEGO,92101,132
549300KQHWNSVCE2MY88,2018,4,34-1719615,7,Sirva Mortgage Inc.,OH,Independence,44131,5025
549300MMS1XSN06N2970,2018,4,62-1796508,7,"LenderLive Network, LLC",CO,Glendale,80246,3523
549300TDL15I36FDWZ79,2018,4,66-0262500,7,COOPERATIVA DE A/C AGUAS BUENA,PR,Aguas Buenas,00703,7
549300362UTMKK2T3P93,2018,4,39-0445714,5,CentralAlliance Credit Union,WI,Neenah,54956,71
03D0JEWFDFUS0SEEKG89,2018,4,01-0137770,9,TD Bank,NJ,Mount Laurel,08054,81381
1IE8VN30JCEQV1H4R804,2018,4,20-1177241,9,"HSBC BANK USA, NA",IL,Arlington Heights,60004,12841
1TMVIO1SD0RLIPEIW803,2018,4,44-0267430,3,Great Southern Bank,MO,Springfield,65801,3356
1VUZZZCW0TWP6R7N3Z33,2018,4,06-0570800,3,Union Savings Bank,CT,DANBURY,06810,341
2138009TTY1M4OJRXV14,2018,4,36-1818410,3,BankORION,IL,Orion,61273,213
254900132A3VX6LLZU43,2018,4,58-0240950,5,ACU,GA,PEACHTREE CORNERS,30092-0000,1766
549300BP2N2XXQFLQI69,2018,4,26-1777425,3,MEADOWS BANK,NV,LAS VEGAS,89148,40
254900GNK8YXIZQ6LW40,2018,4,72-0306740,3,Sabine State Bank and Trust Company,LA,MANY,71449,683
207ALC1P1YM0OVDV0K75,2018,4,72-0210640,9,"CAPITAL ONE, NA",VA,McLean,22102,826
549300XR3B6372SESA46,2018,4,94-6061277,5,Pacific Service Credit Union,CA,Concord,94519,736
562V2SM4I80MJO5HYB83,2018,4,05-0488784,2,Bank Rhode Island,RI,Providence,02903,894
5493001T5XHDLC6XNM27,2018,4,43-0263025,3,Landmark Bank National Association,MO,COLUMBIA,65201,2723
549300ZTZPT51D3DK456,2018,4,47-0497986,2,"FIRST WESTROADS BANK, INC.",NE,OMAHA,68118,46
549300STAPM1W3MQBQ53,2018,4,31-1550081,3,First Security Bank Inc,KY,Owensboro,42301,311
549300CRSE0TY73U6X46,2018,4,62-1160688,2,Bartlett Mortgage Inc.,TN,Bartlett,38134,518
213800M6RMI3YBX62W88,2018,4,46-0429381,1,CorTrust Bank National Association,SD,SIOUX FALLS,57105,645
25490000VM5YTLF4NM50,2018,4,43-0271450,3,Focus Bank,MO,Charleston,63834,469
2549008TF4FG4ON44F19,2018,4,42-0678833,5,Telco Triad Community Credit Union,IA,Sioux City,51103,53
549300BB4LSE4JRRGV15,2018,4,45-0117790,3,Choice Financial Group,ND,Fargo,58104,518
2549006HGDHH72X1BE36,2018,4,39-0320310,3,Greenwoods State Bank,WI,Monticello,53570,141
549300P4RGN7F1H2N265,2018,4,45-0192710,3,Security First Bank of North Dakota,ND,Mandan,58554,103
549300X2ZT06KCNAN962,2018,4,41-0257480,1,"Northwestern Bank, NA",MN,Dilworth,56529-0010,36
549300VF4MILN10KQ545,2018,4,05-0204200,5,PGE Federal Credit Union,RI,Providence,02904,58
549300YQIT31SHVP5K64,2018,4,23-0791885,3,United Savings Bank,PA,Philadelphia,19145,116
25490001TS9QRZRMM257,2018,4,21-0437670,1,Delanco Federal Savings Bank,NJ,Hamilton,08690,15
25490003YGASV5ENH153,2018,4,42-0482700,3,Ames National Corporation/Reliance State Bank,IA,STORY CITY,50248,106
254900048S1FLI3G2922,2018,4,34-0394160,3,Mechanics Bank,OH,Mansfield,44902,962
25490008HJSJXXX9TO61,2018,4,91-0403815,5,Inspirus Credit Union,WA,SEATTLE,98188-7910,1917
2549000A72B92T5BS479,2018,4,57-0282578,3,Bank of Travelers Rest,SC,Travelers Rest,29690,225
2549000BG2198NFS0K59,2018,4,52-0684225,5,Freedom of Maryland Federal Credit Union,MD,Bel Air,21015,68
2549000C5KZ15Q2U9V68,2018,4,42-0335310,2,BANK,IA,Burlington,52601,258
2549000NTDO0Q5Y5VF72,2018,4,43-0224380,1,First Community National Bank,MO,Steelville,65565,35
2549000VVDQ9NNW01Q23,2018,4,63-0333902,5,LISTERHILL CREDIT UNION,AL,SHEFFIELD,35660,948
25490012KFFZI81TDT02,2018,4,56-0132040,3,The Fidelity Bank,NC,Fuquay-Varina,27526,1331
25490014H5TMIL4E7G03,2018,4,41-0362516,1,Lake City Federal Bank,MN,Lake City,55041-0000,54
2549005O94DAZVV0P036,2018,4,11-0595730,3,CROSS COUNTY SAVINGS BANK,NY,MIDDLE VILLAGE,11379,85
2549005PYIZHRT9M1C75,2018,4,33-1151348,3,First FarmBank,CO,Greeley,80634,17
2549005QV7K44ND43364,2018,4,55-0169036,1,Fayette County National Bank,WV,Fayetteville,25840,111
2549001FVJ5MZI4YAE11,2018,4,66-0227873,7,Cooperativa de Ahorro y Cr�dito Dr. Manuel Zeno Gand�a,PR,Arecibo,00613,57
254900Q8CQK28JPFK147,2018,4,23-1514461,5,Superior Credit Union,PA,Collegeville,19475,84
2549001H2SU2SQGKJ938,2018,4,58-2588741,1,CornerstoneBank,GA,ATLANTA,30327,12
2549001WH56IR3WR8F53,2018,4,34-4233110,1,First Federal Savings & Loan Association of Delta,OH,Delta,43515,82
5Z1UQ1CWY0DQ3KJWDQ07,2018,4,59-3531592,9,"TIAA, FSB",FL,Jacksonville,32202,50904
2549005139GOI7VL3521,2018,4,26-2266554,2,Prime Bank,OK,Edmond,73003,112
549300GDJIT5E0RD3B88,2018,4,66-0674421,7,MULTIPLES MORTGAGE CORP.,PR,Rio Piedras,00918,76
